Date,Open,High,Low,Close,Adj Close,Volume
2000-09-26,4.085938,4.109375,3.953125,4.007813,2.822964,1817600
2000-09-27,4.074219,4.257813,4.015625,4.105469,2.89175,2163200
2000-09-28,4.03125,4.191406,3.976563,4.140625,2.916512,4656000
2000-09-29,4.074219,4.25,4.023438,4.125,2.905506,5174400
2000-10-02,4.070313,4.15625,3.921875,3.96875,2.79545,1753600
2000-10-03,4,4.085938,3.671875,3.714844,2.616607,3836800
2000-10-04,3.685547,3.8125,3.507813,3.722656,2.62211,3027200
2000-10-05,3.65625,3.8125,3.625,3.779297,2.662005,2649600
2000-10-06,3.78125,3.802734,3.59375,3.695313,2.60285,5625600
2000-10-09,3.640625,3.757813,3.46875,3.757813,2.646872,3020800
2000-10-10,3.691406,3.796875,3.5625,3.5625,2.509301,1958400
2000-10-11,3.5,3.5625,3.296875,3.304688,2.327707,8643200
2000-10-12,3.460938,3.595703,3.375,3.507813,2.470782,5017600
2000-10-13,3.378906,3.695313,3.375,3.6875,2.597346,7424000
2000-10-16,3.6875,3.734375,3.59375,3.664063,2.580838,2512000
2000-10-17,3.601563,3.636719,3.445313,3.53125,2.487289,5888000
2000-10-18,3.378906,3.5,3.285156,3.445313,2.426758,5747200
2000-10-19,3.533203,4.03125,3.533203,3.964844,2.792699,4787200
2000-10-20,4.001953,4.138672,3.828125,3.96875,2.79545,2137600
2000-10-23,3.927734,3.949219,3.703125,3.71875,2.619357,2899200
2000-10-24,3.738281,4.03125,3.738281,3.917969,2.759681,3561600
2000-10-25,3.765625,4.0625,3.761719,3.835938,2.701902,2694400
2000-10-26,3.886719,3.96875,3.734375,3.900391,2.747299,1638400
2000-10-27,3.964844,4.078125,3.921875,4.039063,2.844975,1692800
2000-10-30,3.988281,4.03125,3.875,3.939453,2.774813,1145600
2000-10-31,4.03125,4.29834,3.9375,4.296875,3.026569,5056000
2000-11-01,4.3125,4.527344,4.171875,4.492188,3.164141,4560000
2000-11-02,4.53125,4.601563,4.3125,4.482422,3.157263,4480000
2000-11-03,4.5,4.53125,4.337891,4.378906,3.08435,1830400
2000-11-06,4.316406,4.40625,4.28125,4.308594,3.034824,3593600
2000-11-07,4.300781,4.375,4.226563,4.277344,3.013294,1964800
2000-11-08,4.285156,4.369141,4.207031,4.207031,2.963759,2140800
2000-11-09,4.164063,4.25,4.115234,4.203125,2.961007,1081600
2000-11-10,4.109375,4.179688,3.996094,3.996094,2.815159,1344000
2000-11-13,3.78125,3.859375,3.683594,3.800781,2.677565,4947200
2000-11-14,3.966797,4.015625,3.90625,3.992188,2.812407,2252800
2000-11-15,3.935547,4.054688,3.878906,3.984375,2.806903,1254400
2000-11-16,3.859375,3.996582,3.859375,3.871094,2.727099,972800
2000-11-17,4.023438,4.023438,3.851563,3.90625,2.751866,1872000
2000-11-20,3.820313,3.953125,3.820313,3.929688,2.768377,2457600
2000-11-21,3.964844,4.230469,3.90625,4.183594,2.947248,4432000
2000-11-22,3.984375,4.140625,3.984375,4.109375,2.894963,6739200
2000-11-24,4.232422,4.234375,4.119141,4.195313,2.955504,2243200
2000-11-27,4.226563,4.226563,4.0625,4.109375,2.894963,3388800
2000-11-28,4.0625,4.09375,3.902344,3.90625,2.751866,1859200
2000-11-29,3.9375,4,3.910156,3.96875,2.795896,3132800
2000-11-30,3.859375,3.859375,3.5,3.746094,2.639039,7027200
2000-12-01,3.703125,4.15625,3.703125,3.869141,2.725724,3702400
2000-12-04,3.84375,3.875,3.629395,3.660156,2.578497,2601600
2000-12-05,3.796875,4.171875,3.75,4.15625,2.927985,3644800
2000-12-06,4.032227,4.234375,3.859375,3.9375,2.77388,2912000
2000-12-07,3.796875,3.890625,3.753906,3.792969,2.672062,4323200
2000-12-08,3.90625,4,3.90625,3.919922,2.761497,5712000
2000-12-11,3.875,4.421875,3.845703,4.328125,3.049067,4976000
2000-12-12,4.3125,4.367188,4.21875,4.257813,2.999534,7993600
2000-12-13,4.328125,4.328125,4.183594,4.21875,2.972016,4819200
2000-12-14,4.1875,4.234375,4.070313,4.105469,2.892211,4892800
2000-12-15,4.027344,4.09375,3.75,3.859375,2.718843,5337600
2000-12-18,3.90625,4.03125,3.710938,3.75,2.641791,3750400
2000-12-19,3.6875,3.839844,3.644531,3.644531,2.56749,2761600
2000-12-20,3.404297,3.46875,3.296875,3.46875,2.443656,9964800
2000-12-21,3.351563,3.398438,3.199219,3.28125,2.311567,3568000
2000-12-22,3.339844,3.339844,2.875,3.0625,2.157462,8268800
2000-12-26,2.910156,3.078125,2.814453,2.970703,2.092794,3468800
2000-12-27,2.875,3.09375,2.875,3.0625,2.157462,2240000
2000-12-28,3,3.09375,2.875,2.921875,2.058395,7264000
2000-12-29,2.921875,2.953125,2.84375,2.882813,2.030877,2643200
2001-01-02,2.878906,2.914063,2.710938,2.730469,1.923554,4483200
2001-01-03,2.705078,3.40625,2.691406,3.234375,2.278545,5856000
2001-01-04,3.193359,3.238281,3.03125,3.09375,2.179478,3811200
2001-01-05,3.148438,3.171875,2.9375,2.960938,2.085914,7414400
2001-01-08,2.953125,2.957031,2.767578,2.901855,2.044292,4326400
2001-01-09,3,3.089844,2.845703,3.03125,2.135448,2934400
2001-01-10,2.9375,3.050781,2.871094,2.960938,2.085914,4118400
2001-01-11,2.992188,3.21875,2.890625,3.064453,2.158838,3251200
2001-01-12,3.15625,3.167969,3.03125,3.15625,2.223508,2668800
2001-01-16,3.185547,3.59375,3.155273,3.529297,2.48631,5491200
2001-01-17,3.59375,3.65625,3.4375,3.533203,2.489063,3840000
2001-01-18,3.5625,3.8125,3.5625,3.666016,2.582625,5593600
2001-01-19,3.8125,4.105469,3.6875,3.900391,2.747737,6627200
2001-01-22,3.84375,3.878906,3.71875,3.757813,2.647295,2710400
2001-01-23,3.859375,3.859375,3.728516,3.753906,2.644542,2227200
2001-01-24,3.662598,3.808594,3.662598,3.742188,2.636288,1491200
2001-01-25,3.656738,3.742188,3.640625,3.671875,2.586754,2009600
2001-01-26,3.590332,3.71875,3.539063,3.681641,2.593634,3702400
2001-01-29,3.710938,3.841797,3.59375,3.8125,2.685821,2576000
2001-01-30,3.820313,3.882813,3.78125,3.84375,2.707836,3136000
2001-01-31,3.84375,3.84375,3.751953,3.777344,2.661054,2892800
2001-02-01,3.818359,3.84375,3.644531,3.785156,2.666558,2643200
2001-02-02,3.796875,3.828125,3.59375,3.601563,2.53722,1446400
2001-02-05,3.570313,3.616699,3.414063,3.566406,2.512453,2857600
2001-02-06,3.621094,3.785156,3.546875,3.59375,2.531716,1577600
2001-02-07,3.591797,3.591797,3.367188,3.382813,2.383116,4563200
2001-02-08,3.445313,3.53125,3.390625,3.423828,2.41201,1308800
2001-02-09,3.421875,3.515625,3.390625,3.472656,2.446408,1302400
2001-02-12,3.445313,3.65625,3.4375,3.65625,2.575746,1251200
2001-02-13,3.582031,3.65625,3.5,3.533203,2.489063,860800
2001-02-14,3.476563,3.53125,3.257813,3.398438,2.394123,2950400
2001-02-15,3.4375,3.59375,3.359375,3.382813,2.383116,5264000
2001-02-16,3.28125,3.5,3.240234,3.391602,2.389308,7369600
2001-02-20,3.355469,3.40625,3.25,3.277344,2.308815,3968000
2001-02-21,3.15625,3.1875,2.710938,2.84375,2.003358,15465600
2001-02-22,2.84375,2.992188,2.816406,2.832031,1.995103,4355200
2001-02-23,2.810547,3.203125,2.777344,3.125,2.201492,5606400
2001-02-26,3.130859,3.25,3.070313,3.070313,2.162967,4256000
2001-02-27,3.074219,3.101563,2.90625,2.980469,2.099673,4387200
2001-02-28,3.154297,3.154297,2.833984,2.875,2.025373,13724800
2001-03-01,2.8125,2.904297,2.695313,2.824219,1.9896,7500800
2001-03-02,2.625,2.626953,2.228516,2.28125,1.60709,15078400
2001-03-05,2.435547,2.46875,2.294922,2.375,1.673134,6144000
2001-03-06,2.558594,2.646484,2.4375,2.46875,1.739179,6732800
2001-03-07,2.53125,2.587891,2.429688,2.470703,1.740554,5523200
2001-03-08,2.5,2.5,2.263672,2.28125,1.60709,4412800
2001-03-09,2.228516,2.228516,2.03125,2.085938,1.469496,5804800
2001-03-12,1.958984,2.09375,1.9375,2.070313,1.458489,6435200
2001-03-13,2.03125,2.0625,1.996094,2.041016,1.43785,4310400
2001-03-14,1.96875,2.28125,1.910156,2.0625,1.452985,4684800
2001-03-15,2.25,2.335938,2.203613,2.21875,1.563059,6905600
2001-03-16,2.189453,2.292969,2.15625,2.21875,1.563059,7910400
2001-03-19,2.126953,2.189453,1.980469,2.109375,1.486008,12390400
2001-03-20,2.136719,2.25,2.007813,2.007813,1.41446,4544000
2001-03-21,2.103516,2.154297,1.96875,1.96875,1.38694,3116800
2001-03-22,2.042969,2.183594,1.878906,2.125,1.497015,4844800
2001-03-23,2.183594,2.25,2.03125,2.132813,1.502519,7702400
2001-03-26,2.15625,2.228516,2.068359,2.09375,1.475,2172800
2001-03-27,2.1875,2.449219,2.171875,2.398438,1.689646,8972800
2001-03-28,2.267578,2.355469,2.222656,2.316406,1.631856,15843200
2001-03-29,2.265625,2.363281,2.125,2.15625,1.51903,4598400
2001-03-30,2.144531,2.154297,1.990234,2.046875,1.441978,14678400
2001-04-02,2.074219,2.074219,1.90625,1.9375,1.364925,4025600
2001-04-03,1.910156,1.921875,1.757813,1.796875,1.265858,7392000
2001-04-04,1.742188,1.828125,1.6875,1.748047,1.23146,4771200
2001-04-05,1.851563,2.078125,1.84375,2.03125,1.43097,13507200
2001-04-06,1.921875,1.992188,1.875,1.881348,1.325367,5718400
2001-04-09,1.877188,2.09375,1.851563,2.057813,1.449683,6128000
2001-04-10,2.079063,2.280625,2.01625,2.232813,1.572967,14745600
2001-04-11,2.021563,2.0625,1.719063,1.734375,1.221828,20524800
2001-04-12,1.719063,1.796563,1.582813,1.765625,1.243843,13462400
2001-04-16,1.634375,1.693125,1.618125,1.678125,1.182202,4585600
2001-04-17,1.65625,1.746875,1.65625,1.700313,1.197832,5395200
2001-04-18,1.8375,2.06125,1.8125,2,1.408955,19539200
2001-04-19,2.0625,2.1625,2,2.125,1.497015,6060800
2001-04-20,2.125,2.15625,1.96875,1.96875,1.38694,2390400
2001-04-23,1.91125,1.96375,1.878125,1.924375,1.355679,3968000
2001-04-24,1.9975,2.156875,1.96875,2.0625,1.452985,3276800
2001-04-25,2.0625,2.214375,2.043125,2.187188,1.540825,3516800
2001-04-26,2.185625,2.296563,2.096875,2.0975,1.477642,11184000
2001-04-27,2.151563,2.151563,1.978438,2.07125,1.459149,7440000
2001-04-30,2.134375,2.310938,2.134375,2.296875,1.618097,5475200
2001-05-01,2.25,2.430938,2.205625,2.412813,1.699772,1267200
2001-05-02,2.375,2.51625,2.250625,2.314063,1.630206,12009600
2001-05-03,2.28125,2.296875,2.159063,2.195313,1.546549,4681600
2001-05-04,2.144063,2.296875,2.062813,2.266875,1.596963,2656000
2001-05-07,2.27875,2.367188,2.210938,2.34375,1.651119,2518400
2001-05-08,2.34375,2.546875,2.3125,2.4875,1.752388,7801600
2001-05-09,2.414063,2.421875,2.21875,2.253125,1.587276,7731200
2001-05-10,2.316875,2.384063,2.20625,2.215313,1.560638,6790400
2001-05-11,2.214063,2.26125,2.169375,2.195625,1.548293,867200
2001-05-14,2.188125,2.2325,2.166875,2.209063,1.557769,1862400
2001-05-15,2.209688,2.366875,2.209688,2.296875,1.619692,2028800
2001-05-16,2.187813,2.404063,2.171875,2.380938,1.678971,1891200
2001-05-17,2.3875,2.46875,2.319063,2.4125,1.701227,2278400
2001-05-18,2.4125,2.434375,2.253125,2.328125,1.641728,1651200
2001-05-21,2.396875,2.40375,2.305,2.3125,1.630711,1913600
2001-05-22,2.34375,2.375,2.207813,2.242188,1.581128,2585600
2001-05-23,2.3,2.31875,2.254688,2.25625,1.591044,2336000
2001-05-24,2.258438,2.265625,2.1875,2.249375,1.586196,2211200
2001-05-25,2.249375,2.3025,2.2375,2.257813,1.592146,489600
2001-05-29,2.351563,2.375,2.14875,2.16875,1.529342,2704000
2001-05-30,2.115313,2.125313,2.010938,2.06125,1.453536,2393600
2001-05-31,2.03125,2.148125,2.03125,2.125,1.49849,1328000
2001-06-01,2.109063,2.125,2.050313,2.096875,1.478658,1232000
2001-06-04,2.125,2.155313,1.98875,2.030625,1.43194,1097600
2001-06-05,2.03125,2.265625,2.03125,2.246875,1.584433,6620800
2001-06-06,2.245625,2.245938,2.094375,2.1875,1.542564,2819200
2001-06-07,2.109375,2.33125,2.109375,2.3125,1.630711,2297600
2001-06-08,2.2375,2.3125,2.223438,2.304688,1.625201,822400
2001-06-11,2.280938,2.280938,2.1875,2.209375,1.557989,1427200
2001-06-12,2.20875,2.280938,2.140625,2.201563,1.552481,1276800
2001-06-13,2.234063,2.268125,2.189063,2.2125,1.560193,2214400
2001-06-14,2.178438,2.242188,2.170313,2.19,1.544327,3916800
2001-06-15,2.125,2.133125,1.976875,2.050625,1.446043,3840000
2001-06-18,2.013438,2.026563,1.854688,1.875,1.322197,2953600
2001-06-19,1.96875,2.015625,1.863438,1.897813,1.338284,2121600
2001-06-20,1.851563,1.98375,1.832813,1.976563,1.393817,1702400
2001-06-21,1.96875,2.015625,1.9,1.96875,1.388307,1030400
2001-06-22,1.910313,2.060625,1.90625,1.965625,1.386103,1014400
2001-06-25,1.976875,1.992188,1.740313,1.867813,1.317129,3452800
2001-06-26,1.890938,1.999688,1.86875,1.975,1.392714,1056000
2001-06-27,2.014063,2.014063,1.921875,1.94375,1.370678,1254400
2001-06-28,1.953125,2.006563,1.921875,1.935,1.364507,2028800
2001-06-29,1.959375,2.048438,1.95,2.03125,1.432381,1238400
2001-07-02,1.996563,2.03125,1.903125,1.940625,1.368474,2864000
2001-07-03,1.890625,1.9,1.834375,1.8375,1.295754,2649600
2001-07-05,1.834375,1.8375,1.802188,1.81875,1.282531,3120000
2001-07-06,1.823125,1.834063,1.805625,1.805938,1.273497,2054400
2001-07-09,1.803438,1.828125,1.734375,1.777813,1.253664,1827200
2001-07-10,1.903125,1.904375,1.817188,1.872188,1.320215,4560000
2001-07-11,1.875625,1.992188,1.871875,1.95625,1.379493,2380800
2001-07-12,2,2.125,1.995313,2.094063,1.476675,3059200
2001-07-13,2.094063,2.121875,1.963438,1.970313,1.38941,2966400
2001-07-16,2.015625,2.023438,1.907813,1.907813,1.345336,1734400
2001-07-17,1.9375,1.948438,1.86875,1.875,1.322197,3443200
2001-07-18,1.875,1.90625,1.84375,1.86,1.311619,2281600
2001-07-19,1.882813,1.927813,1.859375,1.878438,1.324622,1158400
2001-07-20,1.876563,1.887188,1.765625,1.779063,1.254545,3619200
2001-07-23,1.782188,1.789063,1.728438,1.772188,1.249697,2521600
2001-07-24,1.75,1.795938,1.726563,1.726563,1.217524,2819200
2001-07-25,1.75,1.778125,1.725313,1.753125,1.236255,1337600
2001-07-26,1.749688,1.851563,1.703438,1.809375,1.275921,1267200
2001-07-27,1.809375,1.946875,1.78125,1.929688,1.360762,5846400
2001-07-30,1.948438,1.98125,1.915625,1.98125,1.397122,1129600
2001-07-31,1.984375,2.09375,1.93,2.063438,1.455079,1574400
2001-08-01,2.051875,2.14375,2.051875,2.140313,1.509289,2345600
2001-08-02,2.149688,2.184375,2.1175,2.1375,1.507305,5264000
2001-08-03,2.1125,2.1125,1.995,2.0625,1.454417,2092800
2001-08-06,2.007813,2.043125,1.98,2.0325,1.433262,2284800
2001-08-07,2.001875,2.054688,1.987813,2.039063,1.43789,1881600
2001-08-08,2.03125,2.054688,2.020313,2.031563,1.432601,1795200
2001-08-09,2.03125,2.03125,2.015625,2.03125,1.432381,1344000
2001-08-10,2.007813,2.012188,1.959375,1.9875,1.401529,5004800
2001-08-13,1.985625,1.985625,1.911875,1.921875,1.355252,867200
2001-08-14,1.956875,1.984375,1.945313,1.96125,1.383018,598400
2001-08-15,1.945313,1.945313,1.876875,1.928438,1.359881,3206400
2001-08-16,1.89375,1.89375,1.845313,1.875,1.322197,2070400
2001-08-17,1.84375,1.857813,1.74375,1.80125,1.270191,4755200
2001-08-20,1.789063,1.849688,1.789063,1.842188,1.299059,3283200
2001-08-21,1.85625,1.927813,1.85625,1.922813,1.355914,4787200
2001-08-22,1.903125,1.915,1.818125,1.818125,1.282091,2745600
2001-08-23,1.843438,1.843438,1.764063,1.78,1.255206,3782400
2001-08-24,1.790625,1.838125,1.769063,1.838125,1.296194,3763200
2001-08-27,1.796875,1.90375,1.796875,1.903125,1.34203,886400
2001-08-28,1.903125,1.903125,1.820313,1.843438,1.29994,2169600
2001-08-29,1.840625,1.844688,1.748125,1.7625,1.242866,3891200
2001-08-30,1.749063,1.751563,1.676563,1.676563,1.182265,3808000
2001-08-31,1.675938,1.702813,1.640625,1.640625,1.156923,4182400
2001-09-04,1.63875,1.63875,1.511563,1.523438,1.074286,6780800
2001-09-05,1.50625,1.507813,1.445938,1.484375,1.046739,6403200
2001-09-06,1.453125,1.473438,1.44375,1.457813,1.028009,2048000
2001-09-07,1.45,1.503125,1.434688,1.46875,1.035721,3174400
2001-09-10,1.460938,1.509688,1.452813,1.5,1.057758,5520000
2001-09-17,1.3625,1.401563,1.3125,1.35625,0.95639,12243200
2001-09-18,1.33125,1.359375,1.296875,1.320313,0.931047,6073600
2001-09-19,1.3125,1.314063,1.182188,1.21875,0.859429,8112000
2001-09-20,1.178125,1.179688,1.079063,1.08,0.761586,4518400
2001-09-21,1.029375,1.104688,0.95625,1.0625,0.749245,5606400
2001-09-24,1.097813,1.15625,1.09375,1.142188,0.805439,7849600
2001-09-25,1.125,1.145,1.062813,1.125,0.793319,2134400
2001-09-26,1.128125,1.15625,1.107813,1.117188,0.78781,2550400
2001-09-27,1.094063,1.094063,1.03125,1.031875,0.727649,3856000
2001-09-28,1.053125,1.1125,1.034063,1.056563,0.745059,1267200
2001-10-01,1.070938,1.070938,0.990313,1.0375,0.731616,2073600
2001-10-02,1.015938,1.09375,1.008125,1.09375,0.771282,966400
2001-10-03,1.01875,1.120313,1.01875,1.071875,0.755856,8710400
2001-10-04,1.124688,1.175,1.072188,1.140625,0.804337,5382400
2001-10-05,1.125,1.218438,1.125,1.169063,0.82439,3206400
2001-10-08,1.161563,1.184375,1.129688,1.164063,0.820864,982400
2001-10-09,1.16875,1.16875,1.1225,1.12625,0.7942,1753600
2001-10-10,1.1725,1.308125,1.172188,1.299688,0.916504,12550400
2001-10-11,1.405938,1.453125,1.390625,1.409375,0.993852,12243200
2001-10-12,1.436875,1.437188,1.328125,1.385938,0.977325,7100800
2001-10-15,1.336875,1.3875,1.335938,1.385625,0.977104,3939200
2001-10-16,1.408125,1.492188,1.407813,1.46875,1.035721,4982400
2001-10-17,1.5,1.617188,1.46,1.480313,1.043875,6534400
2001-10-18,1.428438,1.554063,1.41375,1.513438,1.067234,6905600
2001-10-19,1.5125,1.625,1.488438,1.625,1.145904,5331200
2001-10-22,1.61875,1.696875,1.559375,1.655938,1.167721,10579200
2001-10-23,1.695313,1.695313,1.583125,1.620313,1.142599,4544000
2001-10-24,1.640625,1.65625,1.58875,1.628438,1.148329,2163200
2001-10-25,1.584375,1.71875,1.532813,1.690625,1.192181,5516800
2001-10-26,1.64375,1.696563,1.629688,1.651563,1.164636,2428800
2001-10-29,1.630938,1.63125,1.531563,1.541563,1.087067,4195200
2001-10-30,1.532188,1.5375,1.475313,1.49375,1.054804,3686400
2001-10-31,1.52375,1.57875,1.471875,1.475313,1.041785,3216000
2001-11-01,1.515625,1.546875,1.474063,1.523438,1.075768,2188800
2001-11-02,1.52375,1.52375,1.46875,1.499688,1.058998,3609600
2001-11-05,1.502813,1.570313,1.4875,1.529688,1.080182,3801600
2001-11-06,1.535938,1.539063,1.494688,1.514063,1.069148,3222400
2001-11-07,1.485,1.565625,1.47625,1.484375,1.048184,3248000
2001-11-08,1.514063,1.608438,1.509688,1.531563,1.081506,4438400
2001-11-09,1.515938,1.559375,1.515625,1.559375,1.101145,995200
2001-11-12,1.5625,1.593438,1.528125,1.546875,1.092319,1273600
2001-11-13,1.59375,1.60625,1.537188,1.537813,1.085919,4211200
2001-11-14,1.578125,1.619375,1.554688,1.565625,1.105559,1430400
2001-11-15,1.594063,1.775,1.59375,1.733125,1.223838,7766400
2001-11-16,1.74875,1.778125,1.687813,1.713438,1.209936,5456000
2001-11-19,1.76875,1.860938,1.768438,1.829375,1.291805,7232000
2001-11-20,1.82875,1.833438,1.754375,1.766875,1.247671,4227200
2001-11-21,1.78125,1.794688,1.721875,1.791875,1.265324,2256000
2001-11-23,1.789063,1.910938,1.78875,1.890625,1.335056,2764800
2001-11-26,2.004688,2.078125,1.9875,2.064375,1.457749,3856000
2001-11-27,2.015625,2.061875,1.97125,1.997188,1.410305,4537600
2001-11-28,1.99375,1.995938,1.907813,1.9325,1.364626,6656000
2001-11-29,1.921875,1.940625,1.875,1.915625,1.35271,7033600
2001-11-30,1.914063,1.914063,1.775313,1.784375,1.260028,6105600
2001-12-03,1.753438,1.849688,1.739375,1.825,1.288715,2928000
2001-12-04,1.82875,1.9375,1.828438,1.930938,1.363523,8220800
2001-12-05,1.984375,2.128125,1.984063,2.1275,1.502324,11004800
2001-12-06,2.137188,2.185,2.101563,2.121875,1.498352,6745600
2001-12-07,2.13125,2.190938,2.065938,2.100625,1.483346,2640000
2001-12-10,2.06625,2.093125,1.975313,1.984063,1.401037,2902400
2001-12-11,2.015625,2.054063,1.984375,2.015625,1.423324,3155200
2001-12-12,2.040625,2.109375,2,2.032813,1.435461,4505600
2001-12-13,1.977813,1.995313,1.875313,1.899688,1.341456,5116800
2001-12-14,1.896875,2,1.896875,2,1.412291,3008000
2001-12-17,2.02625,2.07,1.999063,2.068438,1.460618,2300800
2001-12-18,2.07,2.071563,2.017813,2.0625,1.456425,1424000
2001-12-19,2.0525,2.0525,1.990625,2.00625,1.416704,2323200
2001-12-20,2.00625,2.05625,1.977188,1.979375,1.397727,2153600
2001-12-21,1.979688,2.035938,1.974063,2.015625,1.423324,860800
2001-12-24,2.004063,2.03125,1.990625,2.010938,1.420014,444800
2001-12-26,1.996875,1.998438,1.875,1.88125,1.328436,1804800
2001-12-27,1.903125,1.921563,1.823438,1.855313,1.310121,1196800
2001-12-28,1.878125,1.926563,1.854688,1.915625,1.35271,2428800
2001-12-31,1.906563,1.968438,1.90625,1.9375,1.368157,1049600
2002-01-02,1.95625,1.95625,1.812813,1.8425,1.301072,7456000
2002-01-03,1.937188,1.96875,1.910938,1.933438,1.365288,5004800
2002-01-04,1.9775,2.129375,1.976875,2.083125,1.470989,4707200
2002-01-07,2.138438,2.309375,2.125,2.256563,1.593461,8665600
2002-01-08,2.289063,2.360938,2.267188,2.351875,1.660766,9468800
2002-01-09,2.287188,2.38125,2.253438,2.340938,1.653042,12470400
2002-01-10,2.235313,2.25,2.048438,2.0925,1.477609,15804800
2002-01-11,2.047813,2.09375,1.975,1.975625,1.395078,6067200
2002-01-14,1.990625,2.055938,1.934375,2.026875,1.431268,3843200
2002-01-15,2.001563,2.109375,2.00125,2.105625,1.486877,3523200
2002-01-16,2.075313,2.075313,1.93375,1.9375,1.368157,3132800
2002-01-17,2.0075,2.06875,1.989063,2.03625,1.437889,4643200
2002-01-18,2.015625,2.015625,1.9025,1.919063,1.355137,4156800
2002-01-22,1.937813,2.007813,1.90625,1.907188,1.346752,4969600
2002-01-23,1.914063,1.968125,1.890625,1.9375,1.368157,3152000
2002-01-24,1.953125,1.984375,1.9375,1.97375,1.393754,1584000
2002-01-25,1.9625,1.988125,1.910938,1.914063,1.351606,2217600
2002-01-28,1.9375,1.9375,1.851563,1.851563,1.307473,4060800
2002-01-29,1.919063,1.919063,1.71875,1.747813,1.23421,6387200
2002-01-30,1.765938,1.840313,1.7,1.835,1.295777,6025600
2002-01-31,1.903125,1.96875,1.8125,1.96375,1.386693,6883200
2002-02-01,1.90625,1.933125,1.859375,1.870938,1.321154,1824000
2002-02-04,1.904063,1.904063,1.765625,1.769688,1.249657,1984000
2002-02-05,1.76625,1.859063,1.76625,1.79625,1.268413,2691200
2002-02-06,1.853125,1.9,1.820313,1.870313,1.320713,2240000
